codeword,minDistortion
181,0.000220
180,0.000157
181,0.000166
216,0.000180
212,0.000468
218,0.000010
173,0.000413
217,0.000261
216,0.000026
218,0.000007
218,0.000323
218,0.000117
180,0.000223
229,0.000231
220,0.000048
212,0.000415
181,0.000140
182,0.000330
181,0.000267
218,0.000095
177,0.000191
181,0.000145
221,0.000220
217,0.000092
217,0.000468
215,0.000076
215,0.000256
181,0.000268
181,0.000012
182,0.000139
180,0.000331
216,0.000277
182,0.000054
180,0.000107
182,0.000301
219,0.000226
216,0.000241
220,0.000067
216,0.000177
182,0.000087
216,0.000258
213,0.000213
218,0.000261
181,0.000148
183,0.000394
179,0.000556
217,0.000246
220,0.000087
218,0.000331
219,0.000376
218,0.000311
180,0.000083
171,0.000397
180,0.000393
217,0.000048
216,0.000194
220,0.000137
221,0.000547
217,0.000282
177,0.000290
170,0.000178
215,0.000225
216,0.000052
183,0.000429
181,0.000055
181,0.000163
181,0.000165
180,0.000315
214,0.000061
180,0.000152
180,0.000238
216,0.000084
182,0.000171
183,0.000031
171,0.000366
178,0.000311
168,0.000403
179,0.000123
218,0.000268
177,0.000070
179,0.000085
179,0.000252
212,0.000371
179,0.000129
182,0.000136
216,0.000130
213,0.000044
170,0.000401
219,0.000012
217,0.000090
179,0.000152
181,0.000021
216,0.000058
182,0.000305
181,0.000066
216,0.000068
214,0.000034
177,0.000275
177,0.000569
179,0.000078
212,0.000207
211,0.000202
213,0.000237
216,0.000208
217,0.000092
229,0.000047
217,0.000103
221,0.000026
229,0.000338
3,0.000749
105,0.001721
15,0.000625
100,0.002137
97,0.000198
20,0.001001
255,0.000244
247,0.000131
236,0.000083
64,0.000586
21,0.000004
13,0.000603
26,0.000763
20,0.000903
34,0.000602
33,0.004155
35,0.000719
190,0.005675
190,0.001336
36,0.000989
28,0.000523
28,0.000201
40,0.000647
40,0.002648
37,0.000642
37,0.000758
35,0.001159
18,0.000995
24,0.000187
26,0.000202
255,0.000396
239,0.000859
64,0.001161
250,0.000696
3,0.000250
251,0.000370
14,0.001717
107,0.000799
120,0.002970
121,0.000987
124,0.000839
109,0.000758
107,0.000267
106,0.001241
105,0.000791
249,0.000419
231,0.000031
229,0.000168
182,0.000169
179,0.000110
179,0.000124
181,0.000006
181,0.000108
181,0.000050
218,0.000146
186,0.000503
218,0.000343
177,0.000228
177,0.000048
182,0.000622
215,0.000006
212,0.000116
180,0.000022
228,0.000153
230,0.000119
214,0.000305
213,0.000300
242,0.000021
227,0.000298
221,0.000023
231,0.000304
226,0.000327
245,0.000111
248,0.000068
245,0.000387
207,0.000207
249,0.000428
232,0.000244
240,0.000042
232,0.000314
247,0.000084
249,0.000301
205,0.000334
225,0.000031
214,0.000151
227,0.000273
214,0.000206
221,0.000248
214,0.000350
242,0.000072
217,0.000427
214,0.000180
214,0.000031
215,0.000145
215,0.000118
217,0.000359
213,0.000151
213,0.000210
228,0.000153
214,0.000088
219,0.000418
182,0.000058
215,0.000077
210,0.000344
209,0.000283
213,0.000067
212,0.000020
181,0.000326
181,0.000169
216,0.000141
213,0.000263
180,0.000026
181,0.000278
182,0.000226
213,0.000173
214,0.000265
182,0.000178
216,0.000078
221,0.000186
218,0.000146
181,0.000106
181,0.000057
212,0.000179
218,0.000224
183,0.000176
180,0.000091
240,0.000299
179,0.000073
182,0.000093
171,0.000196
179,0.000306
215,0.000083
216,0.000076
221,0.000075
179,0.000275
218,0.000156
180,0.000382
216,0.000106
216,0.000038
182,0.000120
180,0.000145
177,0.000421
179,0.000420
181,0.000214
215,0.000231
216,0.000192
215,0.000033
213,0.000019
212,0.000081
216,0.000005
184,0.000230
187,0.001045
218,0.000263
