codeword,minDistortion
2,0.003439
2,0.000169
2,0.003272
2,0.008500
2,0.006017
2,0.007013
2,0.008597
2,0.013214
2,0.006276
2,0.006920
2,0.009014
2,0.009112
2,0.000490
3,0.009258
3,0.015950
2,0.007018
2,0.004169
2,0.000958
2,0.001860
2,0.005756
2,0.000148
2,0.004331
2,0.019032
2,0.011191
2,0.016990
2,0.009184
2,0.010174
2,0.001445
2,0.002736
2,0.003483
2,0.001199
2,0.004945
2,0.002884
2,0.000519
2,0.004088
2,0.013460
2,0.006107
3,0.016200
2,0.005966
2,0.001863
2,0.006232
2,0.006211
2,0.005846
2,0.004374
2,0.007584
2,0.000726
2,0.011556
3,0.013341
2,0.010156
2,0.012289
2,0.004622
2,0.000469
2,0.002472
2,0.000442
2,0.013963
2,0.009632
2,0.014691
3,0.014478
2,0.011996
2,0.001449
2,0.000647
2,0.009192
2,0.008252
2,0.004886
2,0.003180
2,0.003542
2,0.002672
2,0.000438
2,0.010773
2,0.000083
2,0.000909
2,0.006653
2,0.003580
2,0.006845
2,0.001146
2,0.001513
2,0.001508
2,0.002905
2,0.006119
2,0.000323
2,0.001793
2,0.001576
2,0.005090
2,0.002039
2,0.002796
2,0.009030
2,0.004876
2,0.001122
2,0.017722
2,0.014311
2,0.003198
2,0.002693
2,0.005939
2,0.004132
2,0.002421
2,0.007257
2,0.012088
2,0.001254
2,0.001246
2,0.001275
2,0.008635
2,0.010008
2,0.003850
2,0.005027
2,0.011316
3,0.009895
2,0.015659
3,0.017695
3,0.009020
0,0.028453
0,0.067040
0,0.077216
0,0.092366
0,0.027305
0,0.002161
0,0.019422
3,0.003729
3,0.005890
0,0.020314
0,0.001635
0,0.017393
0,0.012637
0,0.002334
3,0.082255
3,0.080652
3,0.140148
3,0.202830
2,0.173031
3,0.072731
0,0.017291
0,0.013214
0,0.099469
0,0.119857
0,0.160939
0,0.155845
3,0.126870
0,0.042428
0,0.002686
0,0.008976
0,0.013616
0,0.033741
0,0.009136
3,0.022829
0,0.022895
0,0.028812
0,0.039314
0,0.128691
1,0.179466
1,0.220508
1,0.294732
1,0.206998
0,0.141670
0,0.160665
0,0.100023
3,0.019166
3,0.003307
3,0.011278
2,0.003066
2,0.001239
2,0.001087
2,0.003231
2,0.004190
2,0.003336
2,0.005387
2,0.032167
2,0.006651
2,0.000718
2,0.000959
2,0.000974
2,0.010463
2,0.006075
2,0.000419
3,0.008013
3,0.005937
2,0.009295
2,0.008814
3,0.002428
3,0.004442
3,0.016610
3,0.006230
3,0.011483
3,0.000098
3,0.005432
3,0.000024
3,0.010027
3,0.010617
3,0.001388
3,0.004964
3,0.000430
3,0.002459
3,0.019347
3,0.006382
3,0.010490
2,0.010427
3,0.007950
2,0.014036
3,0.014160
3,0.012191
3,0.001790
2,0.015295
2,0.010794
2,0.011163
2,0.008555
2,0.013208
2,0.014310
2,0.005854
2,0.006729
3,0.008641
2,0.010376
2,0.019086
2,0.001800
2,0.009629
2,0.010667
2,0.005638
2,0.007066
2,0.005548
2,0.001370
2,0.003992
2,0.005382
2,0.003695
2,0.000473
2,0.004271
2,0.003758
2,0.003974
2,0.009275
2,0.002217
2,0.006278
3,0.013909
2,0.008778
2,0.002256
2,0.003795
2,0.004974
2,0.009900
2,0.008040
2,0.000213
3,0.003706
2,0.002667
2,0.001418
2,0.001678
2,0.001702
2,0.010201
2,0.007901
3,0.019589
2,0.002942
2,0.006789
2,0.000598
2,0.008726
2,0.008138
2,0.001934
2,0.000527
2,0.000682
2,0.000837
2,0.001915
2,0.008001
2,0.009291
2,0.010215
2,0.005854
2,0.004960
2,0.007301
2,0.014926
2,0.026637
2,0.009244
2,0.000430
2,0.003781
2,0.004105
2,0.003091
2,0.010742
2,0.000426
2,0.011842
2,0.017689
3,0.013075
2,0.006377
2,0.014415
2,0.010245
3,0.011096
2,0.004279
2,0.007326
2,0.006520
2,0.008156
2,0.011521
2,0.003051
2,0.011619
2,0.003090
2,0.006004
2,0.003216
2,0.004290
2,0.003887
2,0.004964
2,0.014125
2,0.012548
2,0.004523
2,0.000991
2,0.004598
2,0.001977
2,0.000851
2,0.000114
2,0.008426
2,0.006908
2,0.001447
2,0.005146
2,0.008423
2,0.009453
2,0.004603
2,0.000152
2,0.002826
3,0.005656
0,0.023429
1,0.140474
1,0.115107
0,0.030899
0,0.007293
0,0.005301
1,0.055985
0,0.020115
0,0.016572
0,0.002212
0,0.006750
0,0.039423
1,0.025591
1,0.050830
0,0.162588
0,0.259309
0,0.206466
0,0.204745
0,0.140002
0,0.055229
0,0.043514
0,0.028367
0,0.018503
3,0.035897
0,0.022675
0,0.016976
0,0.023151
3,0.026420
3,0.007110
0,0.024114
3,0.030387
3,0.026490
3,0.013385
3,0.017749
3,0.001717
3,0.005006
2,0.002343
2,0.012136
2,0.009900
2,0.013715
2,0.012756
2,0.013617
3,0.006560
3,0.009493
3,0.003418
3,0.007740
3,0.010587
3,0.015227
2,0.005457
2,0.008774
3,0.010656
2,0.005875
2,0.015498
3,0.013745
3,0.003217
2,0.015642
2,0.006884
2,0.004755
2,0.013228
3,0.006735
3,0.002408
3,0.002580
3,0.004006
3,0.010465
3,0.006197
3,0.004564
3,0.009003
3,0.001909
3,0.006860
3,0.007694
3,0.001234
3,0.006711
3,0.013966
3,0.021344
3,0.011208
3,0.012607
3,0.012137
3,0.005800
3,0.026008
3,0.033100
2,0.015691
2,0.017244
3,0.020402
2,0.003374
2,0.003637
2,0.004639
2,0.007951
2,0.003303
2,0.007366
2,0.009880
2,0.006010
2,0.009111
2,0.005373
3,0.012708
2,0.008847
2,0.005423
2,0.003456
2,0.002962
2,0.009881
2,0.016675
2,0.013410
2,0.006387
3,0.012562
2,0.004845
2,0.006880
3,0.037916
0,0.028799
2,0.006977
2,0.002258
2,0.007131
2,0.001097
2,0.003021
1,0.020420
1,0.010432
3,0.007755
2,0.004928
3,0.013210
2,0.011041
2,0.007608
2,0.001992
2,0.002151
2,0.000377
2,0.000370
0,0.133902
1,0.143218
0,0.028516
2,0.008075
2,0.001276
2,0.007564
3,0.013313
1,0.183863
1,0.151915
3,0.012973
3,0.012020
2,0.003979
3,0.011592
1,0.119411
1,0.083620
2,0.007095
3,0.013902
1,0.024469
1,0.045377
3,0.006225
2,0.006382
1,0.068801
1,0.094112
0,0.019662
2,0.011572
2,0.004241
2,0.009099
1,0.048865
1,0.022124
3,0.003017
2,0.010399
2,0.003301
3,0.007697
1,0.079144
1,0.048411
2,0.007298
2,0.003458
2,0.002086
2,0.001548
1,0.016497
1,0.013732
3,0.004719
2,0.004881
2,0.000641
3,0.002358
1,0.013445
1,0.021595
2,0.012233
2,0.002578
3,0.009394
1,0.017826
1,0.039419
3,0.008710
2,0.012575
2,0.012918
1,0.035912
1,0.032201
3,0.011751
3,0.007345
2,0.005901
0,0.017284
1,0.044586
0,0.020828
2,0.002768
3,0.005261
1,0.008982
1,0.004511
3,0.008496
2,0.009901
3,0.005986
0,0.059261
0,0.009626
2,0.010942
3,0.013751
3,0.004830
3,0.004793
2,0.007938
0,0.028503
0,0.087488
3,0.016670
3,0.002891
3,0.004698
3,0.001915
2,0.007699
2,0.009150
2,0.012890
2,0.017138
2,0.017323
3,0.013563
2,0.001886
3,0.026944
2,0.012792
3,0.012245
3,0.015846
3,0.018563
2,0.006960
3,0.013414
3,0.002103
2,0.011621
3,0.004757
3,0.006559
2,0.006616
3,0.006452
3,0.002002
2,0.007719
3,0.015932
3,0.009956
3,0.007794
3,0.001624
3,0.016584
3,0.002556
2,0.013562
2,0.013542
3,0.012063
2,0.008359
3,0.001795
3,0.008130
2,0.003417
2,0.011356
2,0.001717
2,0.006728
2,0.010228
3,0.009050
2,0.006467
2,0.006041
2,0.010191
2,0.010884
2,0.010458
2,0.011979
2,0.006831
3,0.009395
2,0.007166
2,0.014846
2,0.003139
2,0.004747
2,0.011016
2,0.005855
3,0.011534
3,0.001082
2,0.003955
3,0.011465
2,0.013544
3,0.010893
2,0.005256
2,0.008448
2,0.010810
3,0.005653
2,0.004173
2,0.003900
2,0.002953
2,0.011654
2,0.010352
2,0.015167
2,0.002866
2,0.001787
2,0.004072
2,0.000592
2,0.009996
0,0.004081
0,0.034235
3,0.015353
2,0.009574
3,0.008046
2,0.003674
2,0.004868
2,0.014112
2,0.002720
2,0.004610
3,0.006001
1,0.005667
1,0.026653
2,0.008529
2,0.000388
2,0.001381
2,0.005091
2,0.000063
2,0.003029
2,0.004030
0,0.000196
1,0.033596
0,0.044937
2,0.006472
2,0.001398
2,0.006932
2,0.009712
2,0.007726
2,0.009118
2,0.021820
2,0.000425
0,0.027646
1,0.115036
0,0.053613
2,0.010090
2,0.000527
2,0.003040
2,0.001854
2,0.010595
3,0.001480
1,0.014744
1,0.010575
2,0.011784
2,0.001730
2,0.004317
2,0.005395
1,0.001927
1,0.050791
3,0.011486
2,0.007097
2,0.005408
2,0.010308
2,0.016769
3,0.007580
1,0.001476
1,0.057494
0,0.021284
2,0.015172
2,0.002121
2,0.004136
3,0.010544
2,0.016866
2,0.002491
0,0.010831
1,0.028382
0,0.014979
2,0.002788
2,0.000199
2,0.000349
2,0.014881
2,0.010657
3,0.003116
1,0.010179
1,0.025069
3,0.015940
2,0.004670
3,0.014624
2,0.002975
1,0.009858
1,0.026637
0,0.018373
3,0.020518
3,0.006148
3,0.012468
3,0.013710
2,0.011158
2,0.000856
2,0.000468
