codeword,minDistortion
13,0.002531
11,0.005088
13,0.002744
13,0.001673
13,0.003141
11,0.000611
11,0.003501
11,0.003989
13,0.002752
11,0.000632
11,0.002098
11,0.001305
11,0.002590
13,0.003644
13,0.002259
13,0.002761
11,0.001708
11,0.001783
11,0.001499
11,0.000756
11,0.007092
11,0.002730
13,0.005525
11,0.004228
11,0.005965
13,0.000731
13,0.001821
11,0.002456
11,0.001944
11,0.000224
11,0.002747
13,0.002267
11,0.000437
11,0.003999
11,0.000081
11,0.003020
11,0.001832
13,0.002356
11,0.002019
11,0.001073
13,0.001530
13,0.001328
11,0.001334
11,0.002677
11,0.000197
13,0.006508
13,0.002806
13,0.003012
11,0.001152
11,0.002225
11,0.000770
11,0.003963
11,0.001033
11,0.003051
13,0.004143
13,0.002608
13,0.001360
13,0.009481
13,0.002675
10,0.004678
10,0.005409
13,0.001555
13,0.002420
11,0.000023
11,0.001570
13,0.002656
11,0.001232
11,0.005535
13,0.000015
11,0.005057
11,0.001911
13,0.001958
11,0.000248
11,0.000419
11,0.002928
13,0.007120
10,0.003377
13,0.002594
11,0.001448
10,0.007352
13,0.003991
11,0.003719
13,0.002992
13,0.003827
11,0.000679
13,0.002353
13,0.001226
11,0.003358
11,0.004565
11,0.005125
13,0.002150
11,0.001864
13,0.002611
11,0.000165
11,0.001710
13,0.001950
13,0.000057
10,0.004647
10,0.003911
13,0.004411
13,0.001147
13,0.000565
13,0.001649
13,0.002533
11,0.004065
13,0.005866
13,0.005065
13,0.007313
14,0.005397
0,0.005284
0,0.018611
6,0.017812
6,0.011598
1,0.018137
1,0.011668
15,0.012184
14,0.004068
15,0.004469
2,0.022421
1,0.012247
0,0.012671
1,0.007338
1,0.011491
2,0.052326
2,0.029981
2,0.038748
2,0.071006
2,0.082358
2,0.014804
1,0.009057
1,0.006889
2,0.000117
2,0.001649
2,0.007505
2,0.006699
2,0.026435
2,0.012522
1,0.007305
1,0.005137
15,0.012639
15,0.014536
1,0.018960
15,0.003030
0,0.004153
15,0.006363
0,0.003209
6,0.003896
6,0.002416
6,0.022475
6,0.037890
6,0.003694
6,0.001722
6,0.005582
6,0.022638
15,0.002209
14,0.001236
13,0.005184
11,0.000587
13,0.004682
13,0.004789
11,0.002249
11,0.002444
11,0.002824
11,0.000382
11,0.013854
11,0.000135
13,0.007973
10,0.007813
11,0.002139
13,0.000721
13,0.002063
11,0.003463
13,0.002282
14,0.004006
13,0.000161
13,0.000182
14,0.002458
14,0.003777
13,0.006995
14,0.003088
13,0.000980
14,0.000967
15,0.003382
14,0.000544
15,0.003894
15,0.002351
14,0.001147
12,0.005233
14,0.001140
14,0.002404
15,0.000728
12,0.004134
12,0.004606
13,0.000048
13,0.003862
13,0.000328
13,0.004690
13,0.000700
14,0.001445
13,0.003138
13,0.000092
13,0.000005
13,0.000735
13,0.000739
13,0.002927
13,0.001307
13,0.001134
13,0.001957
13,0.000003
11,0.006461
11,0.000928
13,0.000463
13,0.002160
13,0.009962
13,0.000575
13,0.001386
11,0.002155
11,0.001400
11,0.002383
13,0.001757
11,0.003224
11,0.001191
11,0.000260
13,0.001639
13,0.000080
11,0.001076
13,0.002138
13,0.006381
11,0.000789
11,0.001640
11,0.002468
13,0.001204
11,0.001602
11,0.000417
11,0.004628
14,0.004414
13,0.002757
11,0.001227
11,0.003302
11,0.003527
13,0.000363
13,0.001991
13,0.006676
13,0.002486
11,0.000271
11,0.002530
13,0.002243
13,0.002540
11,0.001108
11,0.002463
10,0.004995
13,0.006028
11,0.001583
13,0.000716
13,0.002065
13,0.001013
13,0.000938
13,0.001479
13,0.002543
11,0.002411
11,0.008661
11,0.001940
11,0.002740
13,0.002390
11,0.002304
13,0.002376
13,0.000013
11,0.005235
13,0.002938
11,0.005813
14,0.008308
13,0.001536
13,0.003149
13,0.000062
13,0.001301
11,0.001606
11,0.000187
11,0.000568
11,0.000411
13,0.002846
11,0.000922
11,0.003452
11,0.002418
11,0.000392
13,0.003015
11,0.001757
11,0.001173
13,0.002632
13,0.000403
13,0.002674
13,0.001317
11,0.001991
13,0.002694
13,0.003584
13,0.005388
11,0.005986
13,0.000594
13,0.000896
11,0.001326
11,0.000267
13,0.000329
13,0.002348
13,0.001479
11,0.007152
13,0.002449
14,0.004159
0,0.001135
6,0.012401
6,0.004733
1,0.028360
1,0.012297
1,0.007301
4,0.021259
1,0.015821
1,0.023643
1,0.009398
1,0.001205
1,0.015866
3,0.011884
4,0.023018
4,0.012200
2,0.046267
2,0.028114
4,0.037059
4,0.008151
4,0.019361
1,0.018311
1,0.010032
1,0.014508
15,0.012339
15,0.004923
15,0.005579
15,0.005084
15,0.006605
14,0.005520
15,0.000814
15,0.011848
14,0.019932
14,0.008469
13,0.009153
14,0.000794
14,0.004114
13,0.002932
11,0.004411
13,0.000423
13,0.000481
13,0.001532
13,0.002335
13,0.003829
14,0.006032
14,0.001226
13,0.002914
13,0.001184
14,0.010121
13,0.001691
13,0.001303
13,0.001369
13,0.000974
13,0.002014
14,0.008841
14,0.001329
13,0.002665
13,0.000577
13,0.001237
13,0.000309
13,0.003178
14,0.002958
14,0.004492
14,0.003924
14,0.006568
14,0.003384
