codeword,minDistortion
45,0.001523
44,0.000733
45,0.001370
54,0.000433
52,0.001344
45,0.001010
43,0.000697
54,0.000741
54,0.000873
45,0.000980
54,0.000915
45,0.001926
45,0.001083
57,0.000438
54,0.000817
52,0.001027
45,0.000589
45,0.000676
45,0.000182
45,0.000631
44,0.001093
45,0.001124
54,0.000837
54,0.000134
54,0.001176
53,0.000590
54,0.000198
45,0.000597
45,0.000446
45,0.000117
45,0.000749
54,0.001585
45,0.000031
44,0.000835
45,0.000363
54,0.001913
45,0.001118
54,0.000761
54,0.001153
45,0.000080
53,0.001092
53,0.000908
45,0.000844
45,0.001105
45,0.001491
44,0.000121
54,0.000010
54,0.001617
46,0.001577
46,0.001732
45,0.000333
44,0.000878
45,0.000948
45,0.001549
54,0.000106
54,0.000121
54,0.000864
55,0.000250
54,0.000023
42,0.001925
42,0.000245
54,0.000370
54,0.000337
45,0.000446
45,0.000341
45,0.001378
45,0.000135
44,0.000381
53,0.000093
44,0.000924
45,0.000480
54,0.000842
45,0.000094
45,0.001888
42,0.001501
44,0.000158
42,0.000824
44,0.000546
45,0.000964
44,0.001104
44,0.000147
44,0.001055
44,0.001130
44,0.000149
45,0.000004
54,0.000212
53,0.000729
42,0.001225
46,0.001569
54,0.000487
44,0.000882
45,0.000403
54,0.001013
45,0.000183
45,0.000301
54,0.000647
53,0.000223
42,0.001627
42,0.000953
44,0.000425
53,0.001003
53,0.000565
53,0.001049
54,0.001471
54,0.000196
57,0.000934
54,0.000329
55,0.000879
55,0.001365
0,0.003039
26,0.006399
26,0.004097
25,0.002153
24,0.001386
5,0.001251
63,0.003204
61,0.000779
61,0.001598
16,0.006592
5,0.003872
3,0.001822
6,0.002127
5,0.000994
8,0.003680
8,0.003093
8,0.017034
9,0.032144
47,0.024144
8,0.007389
16,0.005716
16,0.006047
4,0.015879
9,0.010971
9,0.003763
9,0.004275
8,0.014494
4,0.000063
6,0.000881
6,0.000976
63,0.002386
4,0.002335
5,0.003081
