codeword,minDistortion
719,0.000039
711,0.000086
719,0.000020
864,0.000028
843,0.000056
873,0.000012
693,0.000157
870,0.000005
726,0.000046
873,0.000019
876,0.000018
873,0.000109
722,0.000069
915,0.000047
882,0.000076
843,0.000001
727,0.000000
684,0.000071
725,0.000012
872,0.000030
711,0.000075
726,0.000060
884,0.000149
867,0.000007
871,0.000029
861,0.000050
865,0.000073
724,0.000070
725,0.000104
731,0.000081
724,0.000055
726,0.000032
729,0.000032
721,0.000060
731,0.000120
877,0.000006
866,0.000063
883,0.000071
866,0.000054
729,0.000068
855,0.000054
855,0.000019
872,0.000019
726,0.000058
736,0.000031
715,0.000037
868,0.000025
882,0.000095
874,0.000053
877,0.000040
730,0.000084
721,0.000048
685,0.000068
722,0.000071
869,0.000060
865,0.000004
863,0.000063
886,0.000170
868,0.000006
709,0.000128
680,0.000075
864,0.000071
865,0.000032
731,0.000041
727,0.000062
719,0.000018
725,0.000074
720,0.000025
857,0.000014
711,0.000040
728,0.000007
864,0.000046
731,0.000058
733,0.000074
723,0.000042
713,0.000073
673,0.000095
852,0.000048
872,0.000027
710,0.000108
716,0.000080
724,0.000015
848,0.000041
716,0.000031
730,0.000064
865,0.000003
854,0.000010
723,0.000034
878,0.000147
870,0.000053
852,0.000014
725,0.000088
726,0.000016
731,0.000010
725,0.000035
864,0.000025
880,0.000076
709,0.000065
709,0.000112
717,0.000034
850,0.000009
856,0.000046
854,0.000072
726,0.000008
867,0.000012
888,0.000119
869,0.000003
884,0.000149
888,0.000039
12,0.000002
422,0.000512
61,0.000194
63,0.000599
389,0.000014
83,0.000021
1022,0.000281
991,0.000006
944,0.000104
258,0.000298
86,0.000031
55,0.000043
105,0.000192
83,0.000021
139,0.000349
135,0.000384
142,0.000969
142,0.001920
761,0.000011
145,0.000868
116,0.000092
114,0.000247
161,0.000648
150,0.000402
150,0.000830
150,0.000620
141,0.000346
76,0.000325
98,0.000080
105,0.000010
80,0.000272
72,0.000014
256,0.000114
32,0.000066
13,0.000070
1007,0.000186
56,0.000075
430,0.000073
484,0.000209
486,0.001047
497,0.000821
438,0.000466
480,0.000446
426,0.000240
424,0.000083
998,0.000057
926,0.000066
918,0.000064
730,0.000045
717,0.000069
717,0.000066
719,0.000061
727,0.000064
719,0.000005
731,0.000116
745,0.000001
736,0.000023
710,0.000056
710,0.000075
684,0.000045
862,0.000018
849,0.000103
721,0.000006
912,0.000098
916,0.000049
856,0.000056
860,0.000071
968,0.000046
970,0.000043
884,0.000125
889,0.000091
907,0.000001
982,0.000057
994,0.000034
929,0.000093
831,0.000042
993,0.000110
936,0.000042
962,0.000026
988,0.000033
936,0.000075
999,0.000014
978,0.000165
902,0.000032
880,0.000056
908,0.000024
859,0.000047
918,0.000072
907,0.000047
969,0.000026
883,0.000082
880,0.000019
857,0.000026
861,0.000034
881,0.000022
868,0.000059
855,0.000004
855,0.000034
912,0.000055
857,0.000006
871,0.000105
729,0.000097
861,0.000026
844,0.000022
712,0.000139
860,0.000088
849,0.000017
725,0.000050
727,0.000018
726,0.000073
854,0.000072
721,0.000000
727,0.000054
731,0.000042
854,0.000018
857,0.000071
725,0.000076
726,0.000041
919,0.000032
873,0.000058
725,0.000015
719,0.000063
853,0.000069
876,0.000101
737,0.000168
720,0.000092
909,0.000084
852,0.000066
728,0.000055
686,0.000057
724,0.000011
861,0.000060
864,0.000033
885,0.000036
718,0.000005
873,0.000089
722,0.000114
865,0.000013
865,0.000040
729,0.000093
728,0.000083
709,0.000066
715,0.000026
725,0.000003
861,0.000031
865,0.000017
862,0.000004
855,0.000036
849,0.000030
865,0.000121
875,0.000180
879,0.000214
876,0.000001
722,0.000047
719,0.000047
727,0.000044
718,0.000013
857,0.000038
720,0.000013
868,0.000020
871,0.000079
890,0.000020
864,0.000063
868,0.000064
880,0.000058
914,0.000038
727,0.000005
736,0.000002
873,0.000043
736,0.000076
868,0.000029
730,0.000016
870,0.000082
719,0.000036
873,0.000092
719,0.000002
727,0.000002
727,0.000056
726,0.000009
847,0.000065
868,0.000000
854,0.000010
684,0.000030
848,0.000047
717,0.000050
720,0.000037
681,0.000022
861,0.000009
855,0.000039
728,0.000047
731,0.000054
851,0.000045
844,0.000100
854,0.000015
711,0.000140
852,0.000048
921,0.000034
50,0.000076
483,0.000705
481,0.000435
387,0.000263
101,0.000133
262,0.000177
291,0.000288
113,0.000027
258,0.000099
83,0.000399
93,0.000106
127,0.000246
298,0.000136
293,0.000102
322,0.000271
167,0.000903
166,0.001002
324,0.000520
175,0.000455
275,0.000208
127,0.000231
119,0.000086
113,0.000059
72,0.000173
1020,0.000067
1018,0.000016
1020,0.000037
958,0.000015
939,0.000044
1016,0.000009
957,0.000006
132,0.000102
890,0.000103
886,0.000033
972,0.000088
920,0.000090
717,0.000053
867,0.000052
861,0.000039
881,0.000038
846,0.000071
844,0.000113
916,0.000046
888,0.000043
926,0.000070
913,0.000027
912,0.000019
886,0.000173
849,0.000006
850,0.000012
907,0.000042
855,0.000023
863,0.000057
890,0.000051
924,0.000037
883,0.000039
851,0.000007
853,0.000048
847,0.000061
910,0.000040
963,0.000039
964,0.000083
968,0.000073
888,0.000077
923,0.000037
926,0.000025
888,0.000038
931,0.000013
995,0.000026
939,0.000154
931,0.000096
927,0.000081
893,0.000023
887,0.000158
893,0.000122
914,0.000019
919,0.000023
933,0.000048
129,0.000375
66,0.000600
870,0.000142
869,0.000061
885,0.000048
718,0.000037
712,0.000127
854,0.000029
860,0.000055
848,0.000063
864,0.000007
876,0.000005
692,0.000103
737,0.000021
839,0.000007
859,0.000063
867,0.000083
872,0.000040
730,0.000058
685,0.000093
876,0.000046
883,0.000042
877,0.000093
866,0.000042
919,0.000005
854,0.000009
851,0.000055
8,0.000260
1006,0.000017
864,0.000017
716,0.000008
866,0.000054
728,0.000015
732,0.000066
299,0.000069
300,0.000131
910,0.000023
854,0.000017
899,0.000017
845,0.000057
851,0.000078
714,0.000087
717,0.000056
