codeword,minDistortion
5,0.002670
5,0.001788
5,0.002459
5,0.005789
6,0.008867
5,0.002229
5,0.003963
5,0.007052
5,0.003595
5,0.002207
5,0.004086
5,0.003581
5,0.000384
6,0.003522
6,0.005841
6,0.007744
5,0.001738
5,0.000118
5,0.000506
5,0.001805
5,0.002856
5,0.002458
6,0.010878
5,0.006376
5,0.009861
6,0.006505
5,0.006965
5,0.000914
5,0.001225
5,0.000373
5,0.000968
5,0.003242
5,0.000255
5,0.001362
5,0.000502
5,0.006491
5,0.002678
6,0.006061
5,0.002737
5,0.000208
5,0.004475
5,0.004677
5,0.002237
5,0.002444
5,0.002062
5,0.003200
5,0.007452
6,0.005271
5,0.003871
5,0.005478
5,0.001319
5,0.001311
5,0.000238
5,0.000581
5,0.008817
5,0.006003
6,0.005054
6,0.011259
5,0.007911
5,0.006294
5,0.003250
5,0.006401
5,0.005086
5,0.000844
5,0.001194
5,0.002548
5,0.000731
5,0.002214
6,0.003330
5,0.001706
5,0.000249
5,0.004344
5,0.000448
5,0.001739
5,0.000717
5,0.005259
5,0.005926
5,0.004515
5,0.002432
5,0.003517
5,0.003777
5,0.001755
5,0.008457
5,0.004198
5,0.000405
5,0.005699
5,0.004534
5,0.000936
5,0.009184
5,0.008238
5,0.004232
5,0.001154
5,0.003487
5,0.000642
5,0.000923
5,0.004725
6,0.003073
5,0.005849
5,0.005556
5,0.002418
6,0.005005
6,0.003730
5,0.004267
5,0.003080
5,0.006324
6,0.005901
5,0.009901
6,0.011190
6,0.007594
0,0.012080
0,0.016673
0,0.024655
3,0.033365
0,0.021988
0,0.025350
7,0.017769
7,0.001303
7,0.000845
1,0.032895
0,0.015195
0,0.002146
0,0.017535
0,0.027038
5,0.083404
7,0.074248
7,0.132014
5,0.174545
5,0.137247
7,0.057521
1,0.004180
1,0.006366
1,0.064478
1,0.080006
1,0.101809
1,0.100548
7,0.114328
7,0.030990
0,0.008822
0,0.016738
7,0.020060
7,0.016639
7,0.030446
7,0.006298
0,0.008375
7,0.012203
0,0.004267
3,0.048567
3,0.029204
3,0.029757
3,0.058059
3,0.044168
3,0.036928
3,0.062383
0,0.034701
7,0.004510
6,0.006312
6,0.006117
5,0.000470
5,0.002992
5,0.002388
5,0.001651
5,0.002215
5,0.002058
5,0.001376
5,0.020926
5,0.001691
5,0.003916
5,0.005012
5,0.000267
6,0.005901
6,0.007613
5,0.000974
6,0.000586
6,0.002275
6,0.004035
6,0.005167
6,0.001324
6,0.000658
6,0.010401
6,0.008643
6,0.000813
7,0.007122
7,0.000613
6,0.006606
7,0.003037
7,0.001893
7,0.004266
6,0.001375
7,0.005143
7,0.002602
7,0.003136
6,0.010969
6,0.001344
6,0.004025
6,0.000077
6,0.002793
6,0.007238
6,0.001199
6,0.002180
6,0.008384
6,0.004027
6,0.003253
6,0.006773
6,0.004482
6,0.008501
5,0.004546
5,0.005159
6,0.000571
6,0.003697
5,0.011011
5,0.000001
6,0.005663
6,0.004854
5,0.012212
5,0.006203
6,0.007379
5,0.000683
5,0.001458
5,0.002712
5,0.004074
5,0.000858
5,0.001447
5,0.000547
5,0.003999
6,0.004607
5,0.000398
5,0.003993
6,0.008534
5,0.003067
5,0.000798
5,0.002049
5,0.006209
5,0.004105
5,0.002287
5,0.001549
6,0.000863
5,0.004192
5,0.000037
5,0.001098
5,0.001702
6,0.005141
5,0.005124
6,0.011565
5,0.002936
5,0.001871
5,0.000364
5,0.005543
5,0.004932
5,0.000272
5,0.000360
5,0.004244
5,0.003170
5,0.000590
5,0.006440
5,0.006089
6,0.006677
5,0.005119
5,0.006727
5,0.004358
5,0.006507
5,0.015289
5,0.004074
5,0.000443
5,0.002824
5,0.002088
5,0.003016
6,0.003669
5,0.002035
5,0.007618
5,0.010035
6,0.012314
5,0.004545
6,0.008878
6,0.004171
6,0.001960
5,0.001722
5,0.001991
5,0.001994
5,0.002516
5,0.007398
5,0.000702
5,0.006051
5,0.001691
5,0.001646
5,0.002215
5,0.001824
5,0.001260
5,0.002985
6,0.001749
5,0.008397
5,0.004497
5,0.000204
5,0.007550
5,0.003700
5,0.002434
5,0.002119
6,0.006481
5,0.005563
5,0.000156
5,0.001183
6,0.004609
6,0.005757
5,0.004049
5,0.002851
5,0.003822
6,0.001403
0,0.001177
3,0.008214
3,0.012043
0,0.011681
0,0.004515
1,0.018743
1,0.012567
1,0.008055
1,0.028940
0,0.030515
1,0.012188
1,0.012951
1,0.034886
1,0.015830
1,0.038249
1,0.112872
1,0.088738
1,0.067165
1,0.027571
1,0.001466
1,0.016956
1,0.006091
1,0.008284
7,0.013447
7,0.008750
7,0.011159
7,0.008787
7,0.007229
7,0.003779
7,0.004531
7,0.011513
7,0.024287
6,0.013608
6,0.012668
6,0.003530
6,0.000701
5,0.003425
5,0.006886
6,0.005439
6,0.003500
6,0.003101
6,0.003487
6,0.001721
6,0.006208
6,0.007477
6,0.001600
6,0.001197
6,0.012883
6,0.007710
6,0.005065
6,0.000511
5,0.005052
6,0.005997
6,0.012761
6,0.005008
6,0.007253
6,0.005837
5,0.005816
6,0.002070
6,0.000216
6,0.001457
6,0.003866
6,0.000497
6,0.008022
6,0.005657
6,0.008016
6,0.005904
7,0.005445
7,0.000194
7,0.005921
7,0.004765
6,0.012780
7,0.019662
6,0.020514
7,0.017089
6,0.002644
6,0.008394
7,0.012560
6,0.031377
7,0.029242
5,0.009344
5,0.010911
6,0.011680
5,0.003192
5,0.008602
5,0.003965
6,0.005129
5,0.006419
5,0.005236
5,0.004524
5,0.002202
5,0.002857
5,0.010201
6,0.002290
5,0.004702
5,0.002051
5,0.000544
5,0.000322
5,0.004219
6,0.008499
5,0.006744
5,0.002859
6,0.008383
5,0.004444
6,0.005992
7,0.021742
7,0.015446
5,0.004716
5,0.004543
5,0.003988
5,0.000237
5,0.000179
1,0.045413
1,0.066303
6,0.000330
5,0.004749
6,0.000994
6,0.003212
6,0.005307
5,0.005981
5,0.003788
5,0.003054
5,0.000949
1,0.022806
2,0.038234
7,0.018009
6,0.004877
5,0.001982
5,0.004020
7,0.013720
1,0.061732
1,0.036892
6,0.006454
6,0.002953
5,0.005284
7,0.010725
2,0.020671
1,0.038706
6,0.006025
6,0.002896
2,0.036101
2,0.019603
7,0.000281
5,0.003325
2,0.037828
2,0.001423
7,0.007617
5,0.007698
5,0.006372
6,0.005421
1,0.013392
2,0.036575
7,0.009564
6,0.005402
5,0.005038
6,0.007767
2,0.005779
2,0.027660
6,0.007031
5,0.006452
5,0.002766
5,0.003442
2,0.045424
2,0.037810
6,0.002971
5,0.005714
5,0.000301
7,0.003513
2,0.042512
1,0.040843
6,0.007278
5,0.004170
6,0.000379
3,0.033070
3,0.030699
6,0.000141
6,0.006996
6,0.002879
3,0.029450
3,0.013593
6,0.015491
6,0.007254
5,0.002696
0,0.001517
3,0.007138
0,0.008851
5,0.000182
6,0.002053
3,0.078653
3,0.069620
7,0.003931
5,0.006269
6,0.001619
1,0.005517
1,0.009634
6,0.005696
6,0.018006
6,0.002374
6,0.000792
5,0.005065
7,0.019399
1,0.008260
7,0.006024
6,0.001345
6,0.005000
6,0.009035
6,0.005684
6,0.005875
6,0.002239
5,0.009620
5,0.010680
6,0.003662
5,0.000018
5,0.021025
6,0.006769
6,0.000856
6,0.012877
6,0.013953
5,0.001776
6,0.004480
6,0.005744
6,0.004800
6,0.004743
7,0.012874
5,0.003322
6,0.004881
6,0.002682
6,0.006240
6,0.010472
6,0.006449
6,0.002349
6,0.004134
6,0.014852
7,0.009744
6,0.002114
6,0.008132
6,0.006827
6,0.005649
6,0.002070
6,0.003082
5,0.004977
6,0.004186
5,0.003315
6,0.009947
6,0.003468
6,0.001353
6,0.010470
5,0.012675
6,0.003596
6,0.007054
6,0.004175
6,0.003626
5,0.013832
6,0.000980
5,0.005769
6,0.007249
5,0.000242
5,0.000803
6,0.006107
5,0.002207
6,0.002287
6,0.008756
5,0.005218
6,0.000626
6,0.003825
6,0.000709
5,0.006488
5,0.006272
6,0.007629
6,0.000760
5,0.005249
5,0.000797
5,0.000214
5,0.006812
5,0.005022
5,0.008778
5,0.000554
5,0.000482
5,0.000537
5,0.000577
5,0.005415
0,0.005711
0,0.033729
6,0.001549
5,0.005549
6,0.002089
5,0.006486
5,0.000839
5,0.006851
5,0.001017
5,0.004876
6,0.000122
3,0.060167
3,0.030855
5,0.006565
5,0.001695
5,0.001133
5,0.011020
5,0.001191
5,0.009290
5,0.001008
0,0.020017
2,0.111477
0,0.045965
5,0.004588
5,0.002647
6,0.009961
6,0.003772
6,0.005947
5,0.004315
5,0.013928
5,0.000655
1,0.002640
2,0.000986
1,0.008400
6,0.004963
5,0.000911
5,0.001658
5,0.000008
5,0.003929
6,0.003812
3,0.077910
3,0.041857
6,0.003936
5,0.002736
5,0.002152
5,0.001621
3,0.096828
2,0.149471
7,0.012195
5,0.004258
5,0.001856
6,0.005517
5,0.007622
6,0.001398
2,0.092183
2,0.137818
7,0.006007
5,0.008519
5,0.003840
5,0.003184
6,0.000331
6,0.006867
5,0.000417
0,0.020391
2,0.109679
0,0.013551
5,0.005226
5,0.001077
5,0.002354
6,0.007438
6,0.004789
7,0.002408
3,0.041303
3,0.030998
6,0.002756
5,0.006972
6,0.004780
5,0.002624
2,0.055759
2,0.039782
7,0.008718
7,0.004007
6,0.012109
6,0.001573
6,0.002958
5,0.006885
5,0.004756
5,0.000578
1,0.017127
2,0.053456
1,0.015796
6,0.004875
7,0.023700
7,0.004529
6,0.015309
7,0.019927
1,0.070651
0,0.010890
6,0.000838
5,0.003294
6,0.002040
6,0.002415
7,0.004653
2,0.010782
2,0.039522
6,0.002426
7,0.004998
7,0.001661
6,0.011406
5,0.004787
6,0.002314
6,0.002767
2,0.050358
2,0.046389
7,0.000339
6,0.004953
5,0.001548
5,0.000394
5,0.000824
5,0.003823
5,0.000075
1,0.001834
2,0.020741
1,0.023998
7,0.003657
6,0.009206
5,0.006087
5,0.000305
5,0.002958
6,0.004500
6,0.005310
6,0.005925
1,0.027839
1,0.050753
6,0.003504
5,0.007500
6,0.001696
5,0.002821
6,0.008669
7,0.005409
2,0.075710
1,0.056965
5,0.002949
6,0.005826
6,0.011895
5,0.002935
6,0.020951
6,0.001813
7,0.007860
7,0.029305
6,0.010184
6,0.009329
3,0.061554
3,0.056125
6,0.001460
6,0.004487
6,0.000651
6,0.002284
5,0.007192
6,0.007759
6,0.000197
2,0.052051
2,0.027576
7,0.003055
6,0.006064
6,0.001179
5,0.004530
6,0.003708
6,0.003946
6,0.001745
7,0.009090
6,0.003607
1,0.007822
2,0.018757
0,0.017167
5,0.006100
5,0.000570
5,0.001695
6,0.005164
6,0.001219
