codeword,minDistortion
22,0.001335
22,0.000861
22,0.001192
27,0.001346
26,0.000874
22,0.002546
21,0.005420
27,0.001935
22,0.002529
22,0.002487
27,0.002806
22,0.003850
22,0.000315
27,0.001337
27,0.000081
26,0.000613
22,0.001111
22,0.000244
22,0.000112
22,0.001805
22,0.001935
22,0.001438
27,0.000397
27,0.001130
27,0.001848
27,0.001418
27,0.000788
22,0.000175
22,0.000516
22,0.000785
22,0.000183
22,0.001970
22,0.000488
22,0.000439
22,0.001215
27,0.003731
22,0.002131
27,0.000058
22,0.002092
22,0.000106
27,0.002543
27,0.002640
22,0.001907
22,0.001444
22,0.003236
22,0.001718
27,0.000550
27,0.000287
23,0.004123
23,0.004318
22,0.001201
22,0.000423
22,0.001085
22,0.000633
27,0.000452
27,0.001030
27,0.000328
27,0.002215
27,0.000434
22,0.005023
22,0.003043
27,0.001104
27,0.001495
22,0.001533
22,0.000626
22,0.001290
22,0.000359
22,0.001030
26,0.000643
22,0.000884
22,0.000024
27,0.002220
22,0.000786
22,0.003340
22,0.001275
22,0.003327
22,0.005202
26,0.001651
22,0.002073
22,0.002472
22,0.001958
22,0.000596
26,0.000932
22,0.002264
22,0.000388
27,0.001187
26,0.001784
22,0.001500
23,0.003557
27,0.001256
26,0.001637
22,0.000481
22,0.002373
22,0.001044
22,0.000340
27,0.001896
26,0.001255
22,0.004697
22,0.004732
22,0.001011
26,0.000027
26,0.000047
26,0.001615
22,0.001915
27,0.001254
27,0.001534
27,0.000528
27,0.000975
27,0.002921
0,0.004854
1,0.021103
13,0.019815
12,0.001692
3,0.011212
2,0.003462
2,0.004728
30,0.002192
29,0.002964
2,0.002547
2,0.008737
1,0.001174
3,0.005723
2,0.002900
4,0.014249
4,0.004073
4,0.009338
4,0.030014
4,0.033946
4,0.001363
8,0.007325
2,0.009708
4,0.012447
4,0.009112
4,0.013074
4,0.011460
4,0.003926
2,0.014013
1,0.004876
3,0.005332
2,0.002729
31,0.011603
2,0.000381
31,0.004206
0,0.006151
31,0.006480
1,0.007815
13,0.008193
13,0.008593
15,0.013837
15,0.014992
13,0.003242
13,0.009922
13,0.001986
13,0.014305
31,0.003758
