codeword,minDistortion
359,0.000057
355,0.000151
359,0.000061
432,0.000041
421,0.000182
436,0.000027
346,0.000084
438,0.000171
432,0.000095
436,0.000018
433,0.000144
436,0.000150
361,0.000107
458,0.000069
441,0.000015
421,0.000056
363,0.000009
364,0.000123
362,0.000060
436,0.000058
355,0.000023
363,0.000076
442,0.000029
433,0.000154
435,0.000025
431,0.000138
431,0.000114
362,0.000038
362,0.000075
365,0.000039
362,0.000101
427,0.000144
365,0.000072
360,0.000008
365,0.000165
438,0.000068
363,0.000165
441,0.000016
363,0.000124
364,0.000062
427,0.000067
427,0.000033
436,0.000182
363,0.000065
368,0.000012
357,0.000125
434,0.000047
441,0.000084
437,0.000138
438,0.000126
365,0.000219
360,0.000017
342,0.000087
361,0.000042
434,0.000053
432,0.000156
440,0.000180
443,0.000123
434,0.000036
354,0.000038
340,0.000014
432,0.000104
432,0.000033
365,0.000138
363,0.000115
359,0.000103
362,0.000129
360,0.000126
428,0.000048
355,0.000114
364,0.000069
432,0.000032
365,0.000012
366,0.000239
342,0.000185
357,0.000061
340,0.000335
358,0.000022
436,0.000189
355,0.000091
358,0.000076
359,0.000191
424,0.000045
358,0.000075
365,0.000106
432,0.000077
427,0.000089
342,0.000303
439,0.000055
435,0.000073
358,0.000084
362,0.000068
432,0.000112
365,0.000013
362,0.000037
432,0.000005
429,0.000075
354,0.000053
354,0.000294
360,0.000156
425,0.000031
425,0.000161
426,0.000163
363,0.000166
433,0.000158
459,0.000154
434,0.000215
442,0.000158
444,0.000015
6,0.000062
29,0.000904
30,0.000645
31,0.000578
194,0.000169
41,0.000346
511,0.000160
495,0.000015
473,0.000236
37,0.000187
43,0.000240
27,0.000309
52,0.000255
41,0.000286
69,0.000130
67,0.001661
70,0.001308
381,0.004071
380,0.001894
72,0.000237
57,0.000321
57,0.000006
80,0.000393
80,0.001728
75,0.000555
75,0.000713
70,0.000555
38,0.000986
49,0.000286
52,0.000215
40,0.000501
36,0.000457
128,0.000025
501,0.000117
6,0.000169
503,0.000064
28,0.000626
214,0.000842
242,0.000178
248,0.001152
248,0.001936
219,0.000367
215,0.000838
213,0.000071
211,0.000514
499,0.000305
462,0.000114
459,0.000046
365,0.000066
358,0.000199
360,0.000120
363,0.000113
363,0.000038
363,0.000194
436,0.000133
372,0.000453
368,0.000168
357,0.000164
354,0.000187
342,0.000105
431,0.000056
424,0.000192
360,0.000081
456,0.000122
460,0.000140
428,0.000009
430,0.000015
484,0.000007
455,0.000240
442,0.000202
463,0.000053
453,0.000027
491,0.000047
497,0.000019
464,0.000031
415,0.000256
498,0.000078
465,0.000163
481,0.000056
491,0.000094
468,0.000105
499,0.000018
410,0.000228
451,0.000087
430,0.000094
452,0.000115
440,0.000105
459,0.000099
453,0.000138
486,0.000174
434,0.000126
430,0.000092
428,0.000110
430,0.000129
440,0.000067
434,0.000064
427,0.000008
427,0.000063
456,0.000093
428,0.000088
435,0.000273
364,0.000075
430,0.000055
422,0.000091
356,0.000311
430,0.000121
425,0.000194
362,0.000047
363,0.000050
363,0.000057
359,0.000153
360,0.000107
363,0.000093
365,0.000001
359,0.000133
430,0.000061
362,0.000171
432,0.000058
459,0.000054
436,0.000218
362,0.000029
363,0.000068
426,0.000060
438,0.000134
368,0.000156
360,0.000114
481,0.000136
358,0.000006
364,0.000010
343,0.000280
359,0.000163
430,0.000055
432,0.000004
442,0.000025
359,0.000008
436,0.000206
361,0.000114
432,0.000048
432,0.000040
364,0.000095
361,0.000190
340,0.000170
357,0.000125
362,0.000037
430,0.000119
432,0.000089
431,0.000024
427,0.000040
426,0.000203
432,0.000028
437,0.000267
374,0.000285
438,0.000184
361,0.000081
359,0.000107
363,0.000026
359,0.000010
428,0.000171
360,0.000087
434,0.000029
435,0.000158
445,0.000361
427,0.000083
434,0.000049
430,0.000073
456,0.000113
363,0.000016
368,0.000071
436,0.000025
368,0.000163
434,0.000048
365,0.000196
438,0.000185
363,0.000161
436,0.000084
359,0.000108
363,0.000005
363,0.000108
363,0.000142
423,0.000165
434,0.000027
426,0.000147
342,0.000114
424,0.000013
358,0.000027
360,0.000114
361,0.000276
430,0.000072
427,0.000074
364,0.000015
365,0.000106
428,0.000078
421,0.000073
427,0.000061
355,0.000104
358,0.000056
460,0.000005
25,0.000210
241,0.000552
240,0.000590
193,0.000008
50,0.000167
131,0.000157
145,0.000378
56,0.000194
129,0.000734
130,0.000280
46,0.000251
63,0.000057
149,0.000583
146,0.000323
161,0.000810
83,0.002328
83,0.001098
160,0.002241
87,0.000436
137,0.000617
63,0.000530
59,0.000384
56,0.000139
479,0.000452
510,0.000274
509,0.000275
510,0.000272
479,0.000255
469,0.000142
508,0.000193
478,0.000271
66,0.000058
445,0.000186
443,0.000114
486,0.000086
460,0.000151
358,0.000036
433,0.000265
430,0.000055
440,0.000022
422,0.000096
422,0.000016
460,0.000046
444,0.000195
463,0.000176
460,0.000136
456,0.000020
443,0.000069
424,0.000203
425,0.000059
453,0.000016
427,0.000028
441,0.000068
443,0.000287
462,0.000059
441,0.000117
426,0.000134
426,0.000043
423,0.000162
455,0.000004
484,0.000109
488,0.000169
484,0.000142
444,0.000135
444,0.000172
463,0.000018
444,0.000179
465,0.000170
497,0.000045
469,0.000136
465,0.000080
446,0.000160
64,0.000273
373,0.000252
446,0.000350
440,0.000108
459,0.000117
446,0.000104
64,0.000811
66,0.000147
